work_id,doi,title,publication_year,publication_date,type,language,cited_by_count,is_oa,oa_status
https://openalex.org/W4416668092,https://doi.org/10.1038/s41598-025-27145-z,High-precision SAW bandpass filtering at 1747.5 MHz for LTE applications using wavelet transform techniques,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416668277,https://doi.org/10.1038/s41598-025-16705-y,Small signal modelling and analysis of quasi Z-source direct matrix converter for wind energy conversion system,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416689358,https://doi.org/10.30598/barekengvol20iss1pp0585-0602,SEIRS MATHEMATICAL MODEL FOR ANALYZING THE SPREAD AND PERSISTENCE OF GADGET ADDICTION IN ELEMENTARY SCHOOL CHILDREN,2025,2025-11-24,article,en,0,1,diamond
https://openalex.org/W4416730295,https://doi.org/10.3390/fractalfract9120762,Elementary Fractal Geometry 7: An Algorithm Visualizing the Magnification Flow,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416730399,https://doi.org/10.3390/math13233773,Multi-Objective Optimization of Design Parameters to Improve Dynamic Performances of Distributed Actuation Mechanism,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416730414,https://doi.org/10.3390/su172310519,A Fuzzy–AHP Model for Quantifying Authenticity Loss in Adaptive Reuse: A Sustainable Heritage Approach Based on Traditional Houses in Alanya,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416772132,https://doi.org/10.3390/s25237177,Methodology of Object Reconstruction by Photogrammetry and Structured-Light Scanning for Industrial 3D Visualisation,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106490147,https://doi.org/10.3390/fractalfract9120762,Elementary Fractal Geometry 7: An Algorithm Visualizing the Magnification Flow,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106500569,https://doi.org/10.3390/su172310519,A Fuzzy–AHP Model for Quantifying Authenticity Loss in Adaptive Reuse: A Sustainable Heritage Approach Based on Traditional Houses in Alanya,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106500944,https://doi.org/10.1177/14613484251399956,New improved on–off damping force control algorithm for modern hybrid-damper-based lateral suspension systems in railway vehicles,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106501257,https://doi.org/10.1038/s41598-025-27033-6,A reduced sensor-based efficient and robust MPPT nonlinear controller for grid-integrated photovoltaic energy systems operating under rapidly changing climatic conditions,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106512270,https://doi.org/10.1177/09544062251383636,Optimization of effective parameters on heat transfer in a wavy sinusoidal channel flow containing water-aluminum oxide nano fluid using an artificial neural network,2025,2025-11-24,article,en,0,0,closed
https://openalex.org/W7106525896,https://doi.org/10.5802/crmeca.338,Crack propagation in concrete mortar under quasi-static tensile loading: experimental insights and phase-field modeling,2025,2025-11-24,article,en,0,1,diamond
https://openalex.org/W7106537729,https://doi.org/10.1038/s41598-025-30005-5,Cooperative modular multilevel converter control based on PSO-optimized fuzzy-PI and hierarchical finite-state model predictive control,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106544246,https://doi.org/10.1177/18758967251394861,Consolidated Control Architecture for Mecanum-Wheeled Mobile Robots Using SMO-MPC-PID-Fuzzy Hybridization,2025,2025-11-24,article,en,0,0,closed
https://openalex.org/W7106547016,https://doi.org/10.4121/d87be8e0-38bb-4bdd-a703-70c3e856b1ca,Design Interface for creating tailored torque-twist curves by varying the rate of twist of helicoidal shells,2025,2025-11-24,dataset,en,0,1,green
https://openalex.org/W7106549548,https://doi.org/10.4121/6850d59a-275c-4230-8400-1257135a2cf4.v1,NMR data underlying the publication: Crystallization of NaCl−NaNO3−H2O in Porous Media During Drying,2025,2025-11-24,dataset,en,0,1,green
https://openalex.org/W7106551749,https://doi.org/10.1007/s12008-025-02430-3,Fused deposition modeling component quality enhancement by experimental investigation and ANN prediction,2025,2025-11-24,article,en,0,1,hybrid
https://openalex.org/W7106554863,https://doi.org/10.4121/d87be8e0-38bb-4bdd-a703-70c3e856b1ca.v1,Design Interface for creating tailored torque-twist curves by varying the rate of twist of helicoidal shells,2025,2025-11-24,dataset,en,0,1,green
https://openalex.org/W7106556983,https://doi.org/10.1038/s41598-025-25550-y,Mathematical modeling and analysis for the transmission dynamics of wheat yellow rust disease,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106559882,https://doi.org/10.4121/6850d59a-275c-4230-8400-1257135a2cf4,NMR data underlying the publication: Crystallization of NaCl−NaNO3−H2O in Porous Media During Drying,2025,2025-11-24,dataset,en,0,1,green
https://openalex.org/W7106564028,https://doi.org/10.3390/math13233773,Multi-Objective Optimization of Design Parameters to Improve Dynamic Performances of Distributed Actuation Mechanism,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106566590,https://doi.org/10.1002/htj.70126,Heat Transmission of Star Fruit Juice Over a Permeable Moving Sheet With Slip Impact by Power Law Fluid Model: An Experimental to Numerical Approach on Rheology,2025,2025-11-24,article,en,0,0,closed
https://openalex.org/W7106568630,https://doi.org/10.1038/s41598-025-27145-z,High-precision SAW bandpass filtering at 1747.5 MHz for LTE applications using wavelet transform techniques,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106570403,https://doi.org/10.5281/zenodo.17704585,"Earth's Future ""Tropical Salinity Contrast Strengthening in CMIP6: Inter-model Diversity and Mechanisms"" – Software",2025,2025-11-24,other,en,0,1,green
https://openalex.org/W7106581500,https://doi.org/10.1038/s41598-025-16705-y,Small signal modelling and analysis of quasi Z-source direct matrix converter for wind energy conversion system,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106585638,https://doi.org/10.3390/s25237177,Methodology of Object Reconstruction by Photogrammetry and Structured-Light Scanning for Industrial 3D Visualisation,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W7106671074,https://doi.org/10.30598/barekengvol20iss1pp0585-0602,SEIRS MATHEMATICAL MODEL FOR ANALYZING THE SPREAD AND PERSISTENCE OF GADGET ADDICTION IN ELEMENTARY SCHOOL CHILDREN,2025,2025-11-24,article,en,0,1,diamond
https://openalex.org/W7107860951,https://doi.org/10.5281/zenodo.17694978,DESIGNING AN EXPERIMENT AND ESTABLISHING A PROCEDURE FOR MICRODROPLET EVAPORATION IMAGING AND ANALYSIS,2025,2025-11-24,article,en,0,1,green
https://openalex.org/W7107867613,https://doi.org/10.5281/zenodo.17694979,DESIGNING AN EXPERIMENT AND ESTABLISHING A PROCEDURE FOR MICRODROPLET EVAPORATION IMAGING AND ANALYSIS,2025,2025-11-24,article,en,0,1,green
https://openalex.org/W4416555201,https://doi.org/10.1038/s41598-025-29034-x,Artificial neural network based hierarchical intelligent control framework for a residential microgrid,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W4416593288,https://doi.org/10.3390/en18236127,Coordinated Active and Reactive Power Control of VSC-HVDC for Enhancing Static Voltage Stability in AC/DC Systems,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W4416594493,https://doi.org/10.3390/electronics14234584,"Dynamic Risk Assessment of Wind Farms Under Extreme Gust Disturbances Using BiLSTM, Adaboost, and Adaptive Kernel Density Estimation for Enhanced Prediction",2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W4416602997,https://doi.org/10.1002/elps.70058,Characterization of the Additional Pseudo‐Crossover Frequency of Nanoparticles in Low Frequency Dielectrophoresis Regime,2025,2025-11-23,article,en,0,1,bronze
https://openalex.org/W4416608380,https://doi.org/10.1002/ntls.70035,Optimal‐Control Techniques for Managing Dengue Outbreaks: An Advanced Mathematical Modeling,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W4416624764,https://doi.org/10.1038/s41598-025-28772-2,Design and prototyping of an AI-powered wearable device for continuous vital signs monitoring with intelligent alerting,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W4416677960,https://doi.org/10.1002/cpe.70388,Research and Analysis of Fixed Time Positioning Algorithm Based on Local Azimuth Measurement,2025,2025-11-23,article,en,0,0,closed
https://openalex.org/W7106481478,https://doi.org/10.1038/s41598-025-29034-x,Artificial neural network based hierarchical intelligent control framework for a residential microgrid,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W7106483911,https://doi.org/10.1016/j.asej.2025.103882,A novel deep learning-based control for voltage sag prediction and DVR–LVRT coordination in grid-connected wind turbine systems,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W7106488182,https://doi.org/10.1038/s41598-025-28772-2,Design and prototyping of an AI-powered wearable device for continuous vital signs monitoring with intelligent alerting,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W7106537232,https://doi.org/10.3390/en18236127,Coordinated Active and Reactive Power Control of VSC-HVDC for Enhancing Static Voltage Stability in AC/DC Systems,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W7106544092,https://doi.org/10.1002/elps.70058,Characterization of the Additional Pseudo‐Crossover Frequency of Nanoparticles in Low Frequency Dielectrophoresis Regime,2025,2025-11-23,article,en,0,1,bronze
https://openalex.org/W7106549311,https://doi.org/10.3390/electronics14234584,"Dynamic Risk Assessment of Wind Farms Under Extreme Gust Disturbances Using BiLSTM, Adaboost, and Adaptive Kernel Density Estimation for Enhanced Prediction",2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W7106556451,https://doi.org/10.1002/ntls.70035,Optimal‐Control Techniques for Managing Dengue Outbreaks: An Advanced Mathematical Modeling,2025,2025-11-23,article,en,0,1,gold
https://openalex.org/W7106557703,https://doi.org/10.5281/zenodo.17677313,"Code and processed data for ""Hurst dynamics in functional MRI and intracranial EEG predict epilepsy outcome and surgical targets""",2025,2025-11-23,dataset,en,0,1,green
https://openalex.org/W7106570066,https://doi.org/10.5281/zenodo.17677314,"Code and processed data for ""Hurst dynamics in functional MRI and intracranial EEG predict epilepsy outcome and surgical targets""",2025,2025-11-23,dataset,en,0,1,green
https://openalex.org/W7106582195,https://doi.org/10.1002/cpe.70388,Research and Analysis of Fixed Time Positioning Algorithm Based on Local Azimuth Measurement,2025,2025-11-23,article,en,0,0,closed
https://openalex.org/W4416536805,https://doi.org/10.1007/s10291-025-01997-4,PPPMPM: open-source MATLAB-based multipath modeling software to mitigate multipath effects in multi-constellation and multi-frequency PPP,2025,2025-11-22,article,en,0,0,closed
https://openalex.org/W4416574974,https://doi.org/10.3390/en18236110,"Hybrid Supercapacitor–Battery System for PV Modules Under Partial Shading: Modeling, Simulation, and Implementation",2025,2025-11-22,article,en,0,1,gold
https://openalex.org/W4416593358,https://doi.org/10.3390/s25237135,Sensorless Direct Field-Oriented Control of Induction Motor Drive Using Artificial Neural Network-Based Reactive Power MRAS,2025,2025-11-22,article,en,0,1,gold
https://openalex.org/W7106271073,https://doi.org/10.1007/s10291-025-01997-4,PPPMPM: open-source MATLAB-based multipath modeling software to mitigate multipath effects in multi-constellation and multi-frequency PPP,2025,2025-11-22,article,en,0,0,closed
https://openalex.org/W7106305569,https://doi.org/10.5281/zenodo.17681144,AROHI: Advanced Road Optimization & Harvesting Intelligence for Sustainable Smart Infrastructure,2025,2025-11-22,article,en,0,1,green
https://openalex.org/W7106562072,https://doi.org/10.3390/en18236110,"Hybrid Supercapacitor–Battery System for PV Modules Under Partial Shading: Modeling, Simulation, and Implementation",2025,2025-11-22,article,en,0,1,gold
https://openalex.org/W7106566876,https://doi.org/10.3390/s25237135,Sensorless Direct Field-Oriented Control of Induction Motor Drive Using Artificial Neural Network-Based Reactive Power MRAS,2025,2025-11-22,article,en,0,1,gold
https://openalex.org/W7106682527,https://doi.org/10.57760/sciencedb.32259,State Estimation for 2-D Markov Jump Systems with Multiple Observation Delays over Decoded-and-Forward Relay Channels,2025,2025-11-22,dataset,en,0,1,green
https://openalex.org/W4416448955,https://doi.org/10.1016/j.jpba.2025.117277,Point-of-care fentanyl detection: Combining smartphone imaging and chemometrics for reliable quantitative analysis,2025,2025-11-21,article,en,0,0,closed
https://openalex.org/W4416449964,https://doi.org/10.3389/fmech.2025.1715592,Vehicle lateral tracking control optimization based on fuzzy preview time and ant lion algorithm,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416456210,https://doi.org/10.1007/s44196-025-01044-7,A Novel Multi-objective Ivy Algorithm for Multi-criteria Engineering Design,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416457350,https://doi.org/10.3390/s25237107,Improving Data Aggregation in IoT Sensor Networks Using Self-Organizing Maps and Firefly Optimization Algorithm,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416457420,https://doi.org/10.1115/1.4070464,Dynamic Modeling and Experimental Insights in a 10 kWe Micro Gas Turbine Prototype: Experimental Validation and Testing,2025,2025-11-21,article,en,0,1,hybrid
https://openalex.org/W4416462276,https://doi.org/10.1111/2041-210x.70150,Reconstructing Langevin systems from high‐ and low‐resolution time series using Euler and Hermite reconstructions,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416466186,https://doi.org/10.3390/app152312364,Increase of Efficient at Aerated Concrete Compositions Based on Mineral Powders,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416469798,https://doi.org/10.3390/pr13123762,A Dynamic Energy Management Algorithm for Battery–Ultracapacitor-Based UPS Systems,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416499736,https://doi.org/10.3390/wind5040031,Comparative Performance Evaluation of Wind Energy Systems Using Doubly Fed Induction Generator and Permanent Magnet Synchronous Generator,2025,2025-11-21,article,en,0,1,diamond
https://openalex.org/W4416505426,https://doi.org/10.1007/s44291-025-00130-6,Design and implementation of a three-level single-phase H-bridge inverter using SHE-PWM,2025,2025-11-21,article,en,0,1,diamond
https://openalex.org/W4416505722,https://doi.org/10.3390/app152312387,Robust Path-Tracking Control for Autonomous Vehicles: A Model-Reference-Adaptive-Control-Based Integrated Chassis Control Strategy,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416505945,https://doi.org/10.32397/tesea.vol6.n2.604,Design of controller for dual input non-isolated DC/DC converter,2025,2025-11-21,article,en,0,1,diamond
https://openalex.org/W4416509738,https://doi.org/10.3390/pr13123769,Distribution Model of Wellbore Collapse Pressure in Deviated Wells Considering Fracture Development and Engineering Applications,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416515916,https://doi.org/10.1038/s41598-025-28747-3,A study on in-depth accident investigation of intelligent connected vehicles based on reverse scenario construction,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416519900,https://doi.org/10.1016/j.rineng.2025.108376,Analysis of CO2 injection strategy and storage in the kujung formation using reservoir simulation,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416526054,https://doi.org/10.1016/b978-0-44-326498-6.00009-2,An introduction to Matlab®,2025,2025-11-21,book-chapter,en,0,0,closed
https://openalex.org/W4416526577,https://doi.org/10.1101/2025.11.20.689539,Mithra: An Open-Source and Cross-Platform Visualization Toolbox for Human Intracranial Recordings,2025,2025-11-21,preprint,en,0,0,closed
https://openalex.org/W4416527874,https://doi.org/10.1016/j.meaene.2025.100079,ADAPTIVE AI scheduling of building HVAC to charge phase change thermal batteries with elevator regenerative braking heat,2025,2025-11-21,article,en,0,1,diamond
https://openalex.org/W4416527986,https://doi.org/10.1016/j.ecmx.2025.101416,AI-powered cybersecurity for smart grid communication: A systematic review of intrusion detection and threat mitigation systems,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W4416531242,https://doi.org/10.1002/ep.70197,Performance modeling of fin‐enhanced <scp>phase change material</scp> solar stills using <scp>MATLAB</scp> : A numerical approach,2025,2025-11-21,article,en,0,0,closed
https://openalex.org/W4416531579,https://doi.org/10.1002/tee.70211,Speed and Current Control of Switched Reluctance Motor Using Sparrow Search Algorithm Based Fuzzy <scp>PID</scp> Controller,2025,2025-11-21,article,en,0,0,closed
https://openalex.org/W4416625142,https://doi.org/10.1038/s41598-025-26521-z,Quantifying and mitigating electrical and environmental impacts of corona discharge,2025,2025-11-21,article,en,0,1,gold
https://openalex.org/W7106209836,https://doi.org/10.5281/zenodo.17670339,"Code for the MS ""Dispersal evolution in a population infected with a male killing endosymbiont""",2025,2025-11-21,dataset,en,0,1,green
https://openalex.org/W7106215784,https://doi.org/10.5281/zenodo.17671419,Application of MATLAB in Experimental Data Analysis and Visualization,2025,2025-11-21,article,en,0,1,green
